"a","b","c"
2876,1438,4311
2877,1438.5,4312.5
2878,1439,4314
2879,1439.5,4315.5
2880,1440,4317
2881,1440.5,4318.5
2882,1441,4320
2883,1441.5,4321.5
2884,1442,4323
2885,1442.5,4324.5
2886,1443,4326
2887,1443.5,4327.5
2888,1444,4329
2889,1444.5,4330.5
2890,1445,4332
2891,1445.5,4333.5
2892,1446,4335
2893,1446.5,4336.5
2894,1447,4338
2895,1447.5,4339.5
2896,1448,4341
2897,1448.5,4342.5
2898,1449,4344
2899,1449.5,4345.5
2900,1450,4347
2901,1450.5,4348.5
2902,1451,4350
2903,1451.5,4351.5
2904,1452,4353
2905,1452.5,4354.5
2906,1453,4356
2907,1453.5,4357.5
2908,1454,4359
2909,1454.5,4360.5
2910,1455,4362
2911,1455.5,4363.5
2912,1456,4365
2913,1456.5,4366.5
2914,1457,4368
2915,1457.5,4369.5
2916,1458,4371
2917,1458.5,4372.5
2918,1459,4374
2919,1459.5,4375.5
2920,1460,4377
2921,1460.5,4378.5
2922,1461,4380
2923,1461.5,4381.5
2924,1462,4383
2925,1462.5,4384.5
2926,1463,4386
2927,1463.5,4387.5
2928,1464,4389
2929,1464.5,4390.5
2930,1465,4392
2931,1465.5,4393.5
2932,1466,4395
2933,1466.5,4396.5
2934,1467,4398
2935,1467.5,4399.5
2936,1468,4401
2937,1468.5,4402.5
2938,1469,4404
2939,1469.5,4405.5
2940,1470,4407
2941,1470.5,4408.5
2942,1471,4410
2943,1471.5,4411.5
2944,1472,4413
2945,1472.5,4414.5
2946,1473,4416
2947,1473.5,4417.5
2948,1474,4419
2949,1474.5,4420.5
2950,1475,4422
2951,1475.5,4423.5
2952,1476,4425
2953,1476.5,4426.5
2954,1477,4428
2955,1477.5,4429.5
2956,1478,4431
2957,1478.5,4432.5
2958,1479,4434
2959,1479.5,4435.5
2960,1480,4437
2961,1480.5,4438.5
2962,1481,4440
2963,1481.5,4441.5
2964,1482,4443
2965,1482.5,4444.5
2966,1483,4446
2967,1483.5,4447.5
2968,1484,4449
2969,1484.5,4450.5
2970,1485,4452
2971,1485.5,4453.5
2972,1486,4455
2973,1486.5,4456.5
2974,1487,4458
2975,1487.5,4459.5
2976,1488,4461
2977,1488.5,4462.5
2978,1489,4464
2979,1489.5,4465.5
2980,1490,4467
2981,1490.5,4468.5
2982,1491,4470
2983,1491.5,4471.5
2984,1492,4473
2985,1492.5,4474.5
2986,1493,4476
2987,1493.5,4477.5
2988,1494,4479
2989,1494.5,4480.5
2990,1495,4482
2991,1495.5,4483.5
2992,1496,4485
2993,1496.5,4486.5
2994,1497,4488
2995,1497.5,4489.5
2996,1498,4491
2997,1498.5,4492.5
2998,1499,4494
2999,1499.5,4495.5
3000,1500,4497
3001,1500.5,4498.5
3002,1501,4500
3003,1501.5,4501.5
3004,1502,4503
3005,1502.5,4504.5
3006,1503,4506
3007,1503.5,4507.5
3008,1504,4509
3009,1504.5,4510.5
3010,1505,4512
3011,1505.5,4513.5
3012,1506,4515
3013,1506.5,4516.5
3014,1507,4518
3015,1507.5,4519.5
3016,1508,4521
3017,1508.5,4522.5
3018,1509,4524
3019,1509.5,4525.5
3020,1510,4527
3021,1510.5,4528.5
3022,1511,4530
3023,1511.5,4531.5
3024,1512,4533
3025,1512.5,4534.5
3026,1513,4536
3027,1513.5,4537.5
3028,1514,4539
3029,1514.5,4540.5
3030,1515,4542
3031,1515.5,4543.5
3032,1516,4545
3033,1516.5,4546.5
3034,1517,4548
3035,1517.5,4549.5
3036,1518,4551
3037,1518.5,4552.5
3038,1519,4554
3039,1519.5,4555.5
3040,1520,4557
3041,1520.5,4558.5
3042,1521,4560
3043,1521.5,4561.5
3044,1522,4563
3045,1522.5,4564.5
3046,1523,4566
3047,1523.5,4567.5
3048,1524,4569
3049,1524.5,4570.5
3050,1525,4572
3051,1525.5,4573.5
3052,1526,4575
3053,1526.5,4576.5
3054,1527,4578
3055,1527.5,4579.5
3056,1528,4581
3057,1528.5,4582.5
3058,1529,4584
3059,1529.5,4585.5
3060,1530,4587
3061,1530.5,4588.5
3062,1531,4590
3063,1531.5,4591.5
3064,1532,4593
3065,1532.5,4594.5
3066,1533,4596
3067,1533.5,4597.5
3068,1534,4599
3069,1534.5,4600.5
3070,1535,4602
3071,1535.5,4603.5
3072,1536,4605
3073,1536.5,4606.5
3074,1537,4608
3075,1537.5,4609.5
3076,1538,4611
3077,1538.5,4612.5
3078,1539,4614
3079,1539.5,4615.5
3080,1540,4617
3081,1540.5,4618.5
3082,1541,4620
3083,1541.5,4621.5
3084,1542,4623
3085,1542.5,4624.5
3086,1543,4626
3087,1543.5,4627.5
3088,1544,4629
3089,1544.5,4630.5
3090,1545,4632
3091,1545.5,4633.5
3092,1546,4635
3093,1546.5,4636.5
3094,1547,4638
3095,1547.5,4639.5
3096,1548,4641
3097,1548.5,4642.5
3098,1549,4644
3099,1549.5,4645.5
3100,1550,4647
3101,1550.5,4648.5
3102,1551,4650
3103,1551.5,4651.5
3104,1552,4653
3105,1552.5,4654.5
3106,1553,4656
3107,1553.5,4657.5
3108,1554,4659
3109,1554.5,4660.5
3110,1555,4662
3111,1555.5,4663.5
3112,1556,4665
3113,1556.5,4666.5
3114,1557,4668
3115,1557.5,4669.5
3116,1558,4671
3117,1558.5,4672.5
3118,1559,4674
3119,1559.5,4675.5
3120,1560,4677
3121,1560.5,4678.5
3122,1561,4680
3123,1561.5,4681.5
3124,1562,4683
3125,1562.5,4684.5
3126,1563,4686
3127,1563.5,4687.5
3128,1564,4689
3129,1564.5,4690.5
3130,1565,4692
3131,1565.5,4693.5
3132,1566,4695
3133,1566.5,4696.5
3134,1567,4698
3135,1567.5,4699.5
3136,1568,4701
3137,1568.5,4702.5
3138,1569,4704
3139,1569.5,4705.5
3140,1570,4707
3141,1570.5,4708.5
3142,1571,4710
3143,1571.5,4711.5
3144,1572,4713
3145,1572.5,4714.5
3146,1573,4716
3147,1573.5,4717.5
3148,1574,4719
3149,1574.5,4720.5
3150,1575,4722
3151,1575.5,4723.5
3152,1576,4725
3153,1576.5,4726.5
3154,1577,4728
3155,1577.5,4729.5
3156,1578,4731
3157,1578.5,4732.5
3158,1579,4734
3159,1579.5,4735.5
3160,1580,4737
3161,1580.5,4738.5
3162,1581,4740
3163,1581.5,4741.5
3164,1582,4743
3165,1582.5,4744.5
3166,1583,4746
3167,1583.5,4747.5
3168,1584,4749
3169,1584.5,4750.5
3170,1585,4752
3171,1585.5,4753.5
3172,1586,4755
3173,1586.5,4756.5
3174,1587,4758
3175,1587.5,4759.5
3176,1588,4761
3177,1588.5,4762.5
3178,1589,4764
3179,1589.5,4765.5
3180,1590,4767
3181,1590.5,4768.5
3182,1591,4770
3183,1591.5,4771.5
3184,1592,4773
3185,1592.5,4774.5
3186,1593,4776
3187,1593.5,4777.5
3188,1594,4779
3189,1594.5,4780.5
3190,1595,4782
3191,1595.5,4783.5
3192,1596,4785
3193,1596.5,4786.5
3194,1597,4788
3195,1597.5,4789.5
3196,1598,4791
3197,1598.5,4792.5
3198,1599,4794
3199,1599.5,4795.5
3200,1600,4797
3201,1600.5,4798.5
3202,1601,4800
3203,1601.5,4801.5
3204,1602,4803
3205,1602.5,4804.5
3206,1603,4806
3207,1603.5,4807.5
3208,1604,4809
3209,1604.5,4810.5
3210,1605,4812
3211,1605.5,4813.5
3212,1606,4815
3213,1606.5,4816.5
3214,1607,4818
3215,1607.5,4819.5
3216,1608,4821
3217,1608.5,4822.5
3218,1609,4824
3219,1609.5,4825.5
3220,1610,4827
3221,1610.5,4828.5
3222,1611,4830
3223,1611.5,4831.5
3224,1612,4833
3225,1612.5,4834.5
3226,1613,4836
3227,1613.5,4837.5
3228,1614,4839
3229,1614.5,4840.5
3230,1615,4842
3231,1615.5,4843.5
3232,1616,4845
3233,1616.5,4846.5
3234,1617,4848
3235,1617.5,4849.5
3236,1618,4851
3237,1618.5,4852.5
3238,1619,4854
3239,1619.5,4855.5
3240,1620,4857
3241,1620.5,4858.5
3242,1621,4860
3243,1621.5,4861.5
3244,1622,4863
3245,1622.5,4864.5
3246,1623,4866
3247,1623.5,4867.5
3248,1624,4869
3249,1624.5,4870.5
3250,1625,4872
3251,1625.5,4873.5
3252,1626,4875
3253,1626.5,4876.5
3254,1627,4878
3255,1627.5,4879.5
3256,1628,4881
3257,1628.5,4882.5
3258,1629,4884
3259,1629.5,4885.5
3260,1630,4887
3261,1630.5,4888.5
3262,1631,4890
3263,1631.5,4891.5
3264,1632,4893
3265,1632.5,4894.5
3266,1633,4896
3267,1633.5,4897.5
3268,1634,4899
3269,1634.5,4900.5
3270,1635,4902
3271,1635.5,4903.5
3272,1636,4905
3273,1636.5,4906.5
3274,1637,4908
3275,1637.5,4909.5
3276,1638,4911
3277,1638.5,4912.5
3278,1639,4914
3279,1639.5,4915.5
3280,1640,4917
3281,1640.5,4918.5
3282,1641,4920
3283,1641.5,4921.5
3284,1642,4923
3285,1642.5,4924.5
3286,1643,4926
3287,1643.5,4927.5
3288,1644,4929
3289,1644.5,4930.5
3290,1645,4932
3291,1645.5,4933.5
3292,1646,4935
3293,1646.5,4936.5
3294,1647,4938
3295,1647.5,4939.5
3296,1648,4941
3297,1648.5,4942.5
3298,1649,4944
3299,1649.5,4945.5
3300,1650,4947
3301,1650.5,4948.5
3302,1651,4950
3303,1651.5,4951.5
3304,1652,4953
3305,1652.5,4954.5
3306,1653,4956
3307,1653.5,4957.5
3308,1654,4959
3309,1654.5,4960.5
3310,1655,4962
3311,1655.5,4963.5
3312,1656,4965
3313,1656.5,4966.5
3314,1657,4968
3315,1657.5,4969.5
3316,1658,4971
3317,1658.5,4972.5
3318,1659,4974
3319,1659.5,4975.5
3320,1660,4977
3321,1660.5,4978.5
3322,1661,4980
3323,1661.5,4981.5
3324,1662,4983
3325,1662.5,4984.5
3326,1663,4986
3327,1663.5,4987.5
3328,1664,4989
3329,1664.5,4990.5
3330,1665,4992
3331,1665.5,4993.5
3332,1666,4995
3333,1666.5,4996.5
3334,1667,4998
3335,1667.5,4999.5
3336,1668,5001
3337,1668.5,5002.5
3338,1669,5004
3339,1669.5,5005.5
3340,1670,5007
3341,1670.5,5008.5
3342,1671,5010
3343,1671.5,5011.5
3344,1672,5013
3345,1672.5,5014.5
3346,1673,5016
3347,1673.5,5017.5
3348,1674,5019
3349,1674.5,5020.5
3350,1675,5022
3351,1675.5,5023.5
3352,1676,5025
3353,1676.5,5026.5
3354,1677,5028
3355,1677.5,5029.5
3356,1678,5031
3357,1678.5,5032.5
3358,1679,5034
3359,1679.5,5035.5
3360,1680,5037
3361,1680.5,5038.5
3362,1681,5040
3363,1681.5,5041.5
3364,1682,5043
3365,1682.5,5044.5
3366,1683,5046
3367,1683.5,5047.5
3368,1684,5049
3369,1684.5,5050.5
3370,1685,5052
3371,1685.5,5053.5
3372,1686,5055
3373,1686.5,5056.5
3374,1687,5058
3375,1687.5,5059.5
3376,1688,5061
3377,1688.5,5062.5
3378,1689,5064
3379,1689.5,5065.5
3380,1690,5067
3381,1690.5,5068.5
3382,1691,5070
3383,1691.5,5071.5
3384,1692,5073
3385,1692.5,5074.5
3386,1693,5076
3387,1693.5,5077.5
3388,1694,5079
3389,1694.5,5080.5
3390,1695,5082
3391,1695.5,5083.5
3392,1696,5085
3393,1696.5,5086.5
3394,1697,5088
3395,1697.5,5089.5
3396,1698,5091
3397,1698.5,5092.5
3398,1699,5094
3399,1699.5,5095.5
3400,1700,5097
3401,1700.5,5098.5
3402,1701,5100
3403,1701.5,5101.5
3404,1702,5103
3405,1702.5,5104.5
3406,1703,5106
3407,1703.5,5107.5
3408,1704,5109
3409,1704.5,5110.5
3410,1705,5112
3411,1705.5,5113.5
3412,1706,5115
3413,1706.5,5116.5
3414,1707,5118
3415,1707.5,5119.5
3416,1708,5121
3417,1708.5,5122.5
3418,1709,5124
3419,1709.5,5125.5
3420,1710,5127
3421,1710.5,5128.5
3422,1711,5130
3423,1711.5,5131.5
3424,1712,5133
3425,1712.5,5134.5
3426,1713,5136
3427,1713.5,5137.5
3428,1714,5139
3429,1714.5,5140.5
3430,1715,5142
3431,1715.5,5143.5
3432,1716,5145
3433,1716.5,5146.5
3434,1717,5148
3435,1717.5,5149.5
3436,1718,5151
3437,1718.5,5152.5
3438,1719,5154
3439,1719.5,5155.5
3440,1720,5157
3441,1720.5,5158.5
3442,1721,5160
3443,1721.5,5161.5
3444,1722,5163
3445,1722.5,5164.5
3446,1723,5166
3447,1723.5,5167.5
3448,1724,5169
3449,1724.5,5170.5
3450,1725,5172
3451,1725.5,5173.5
3452,1726,5175
3453,1726.5,5176.5
3454,1727,5178
3455,1727.5,5179.5
3456,1728,5181
3457,1728.5,5182.5
3458,1729,5184
3459,1729.5,5185.5
3460,1730,5187
3461,1730.5,5188.5
3462,1731,5190
3463,1731.5,5191.5
3464,1732,5193
3465,1732.5,5194.5
3466,1733,5196
3467,1733.5,5197.5
3468,1734,5199
3469,1734.5,5200.5
3470,1735,5202
3471,1735.5,5203.5
3472,1736,5205
3473,1736.5,5206.5
3474,1737,5208
3475,1737.5,5209.5
3476,1738,5211
3477,1738.5,5212.5
3478,1739,5214
3479,1739.5,5215.5
3480,1740,5217
3481,1740.5,5218.5
3482,1741,5220
3483,1741.5,5221.5
3484,1742,5223
3485,1742.5,5224.5
3486,1743,5226
3487,1743.5,5227.5
3488,1744,5229
3489,1744.5,5230.5
3490,1745,5232
3491,1745.5,5233.5
3492,1746,5235
3493,1746.5,5236.5
3494,1747,5238
3495,1747.5,5239.5
3496,1748,5241
3497,1748.5,5242.5
3498,1749,5244
3499,1749.5,5245.5
3500,1750,5247
3501,1750.5,5248.5
3502,1751,5250
3503,1751.5,5251.5
3504,1752,5253
3505,1752.5,5254.5
3506,1753,5256
3507,1753.5,5257.5
3508,1754,5259
3509,1754.5,5260.5
3510,1755,5262
3511,1755.5,5263.5
3512,1756,5265
3513,1756.5,5266.5
3514,1757,5268
3515,1757.5,5269.5
3516,1758,5271
3517,1758.5,5272.5
3518,1759,5274
3519,1759.5,5275.5
3520,1760,5277
3521,1760.5,5278.5
3522,1761,5280
3523,1761.5,5281.5
3524,1762,5283
3525,1762.5,5284.5
3526,1763,5286
3527,1763.5,5287.5
3528,1764,5289
3529,1764.5,5290.5
3530,1765,5292
3531,1765.5,5293.5
3532,1766,5295
3533,1766.5,5296.5
3534,1767,5298
3535,1767.5,5299.5
3536,1768,5301
3537,1768.5,5302.5
3538,1769,5304
3539,1769.5,5305.5
3540,1770,5307
3541,1770.5,5308.5
3542,1771,5310
3543,1771.5,5311.5
3544,1772,5313
3545,1772.5,5314.5
3546,1773,5316
3547,1773.5,5317.5
3548,1774,5319
3549,1774.5,5320.5
3550,1775,5322
3551,1775.5,5323.5
3552,1776,5325
3553,1776.5,5326.5
3554,1777,5328
3555,1777.5,5329.5
3556,1778,5331
3557,1778.5,5332.5
3558,1779,5334
3559,1779.5,5335.5
3560,1780,5337
3561,1780.5,5338.5
3562,1781,5340
3563,1781.5,5341.5
3564,1782,5343
3565,1782.5,5344.5
3566,1783,5346
3567,1783.5,5347.5
3568,1784,5349
3569,1784.5,5350.5
3570,1785,5352
3571,1785.5,5353.5
3572,1786,5355
3573,1786.5,5356.5
3574,1787,5358
3575,1787.5,5359.5
3576,1788,5361
3577,1788.5,5362.5
3578,1789,5364
3579,1789.5,5365.5
3580,1790,5367
3581,1790.5,5368.5
3582,1791,5370
3583,1791.5,5371.5
3584,1792,5373
3585,1792.5,5374.5
3586,1793,5376
3587,1793.5,5377.5
3588,1794,5379
3589,1794.5,5380.5
3590,1795,5382
3591,1795.5,5383.5
3592,1796,5385
3593,1796.5,5386.5
3594,1797,5388
3595,1797.5,5389.5
3596,1798,5391
3597,1798.5,5392.5
3598,1799,5394
3599,1799.5,5395.5
3600,1800,5397
3601,1800.5,5398.5
3602,1801,5400
3603,1801.5,5401.5
3604,1802,5403
3605,1802.5,5404.5
3606,1803,5406
3607,1803.5,5407.5
3608,1804,5409
3609,1804.5,5410.5
3610,1805,5412
3611,1805.5,5413.5
3612,1806,5415
3613,1806.5,5416.5
3614,1807,5418
3615,1807.5,5419.5
3616,1808,5421
3617,1808.5,5422.5
3618,1809,5424
3619,1809.5,5425.5
3620,1810,5427
3621,1810.5,5428.5
3622,1811,5430
3623,1811.5,5431.5
3624,1812,5433
3625,1812.5,5434.5
3626,1813,5436
3627,1813.5,5437.5
3628,1814,5439
3629,1814.5,5440.5
3630,1815,5442
3631,1815.5,5443.5
3632,1816,5445
3633,1816.5,5446.5
3634,1817,5448
3635,1817.5,5449.5
3636,1818,5451
3637,1818.5,5452.5
3638,1819,5454
3639,1819.5,5455.5
3640,1820,5457
3641,1820.5,5458.5
3642,1821,5460
3643,1821.5,5461.5
3644,1822,5463
3645,1822.5,5464.5
3646,1823,5466
3647,1823.5,5467.5
3648,1824,5469
3649,1824.5,5470.5
3650,1825,5472
3651,1825.5,5473.5
3652,1826,5475
3653,1826.5,5476.5
3654,1827,5478
3655,1827.5,5479.5
3656,1828,5481
3657,1828.5,5482.5
3658,1829,5484
3659,1829.5,5485.5
3660,1830,5487
3661,1830.5,5488.5
3662,1831,5490
3663,1831.5,5491.5
3664,1832,5493
3665,1832.5,5494.5
3666,1833,5496
3667,1833.5,5497.5
3668,1834,5499
3669,1834.5,5500.5
3670,1835,5502
3671,1835.5,5503.5
3672,1836,5505
3673,1836.5,5506.5
3674,1837,5508
3675,1837.5,5509.5
3676,1838,5511
3677,1838.5,5512.5
3678,1839,5514
3679,1839.5,5515.5
3680,1840,5517
3681,1840.5,5518.5
3682,1841,5520
3683,1841.5,5521.5
3684,1842,5523
3685,1842.5,5524.5
3686,1843,5526
3687,1843.5,5527.5
3688,1844,5529
3689,1844.5,5530.5
3690,1845,5532
3691,1845.5,5533.5
3692,1846,5535
3693,1846.5,5536.5
3694,1847,5538
3695,1847.5,5539.5
3696,1848,5541
3697,1848.5,5542.5
3698,1849,5544
3699,1849.5,5545.5
3700,1850,5547
3701,1850.5,5548.5
3702,1851,5550
3703,1851.5,5551.5
3704,1852,5553
3705,1852.5,5554.5
3706,1853,5556
3707,1853.5,5557.5
3708,1854,5559
3709,1854.5,5560.5
3710,1855,5562
3711,1855.5,5563.5
3712,1856,5565
3713,1856.5,5566.5
3714,1857,5568
3715,1857.5,5569.5
3716,1858,5571
3717,1858.5,5572.5
3718,1859,5574
3719,1859.5,5575.5
3720,1860,5577
3721,1860.5,5578.5
3722,1861,5580
3723,1861.5,5581.5
3724,1862,5583
3725,1862.5,5584.5
3726,1863,5586
3727,1863.5,5587.5
3728,1864,5589
3729,1864.5,5590.5
3730,1865,5592
3731,1865.5,5593.5
3732,1866,5595
3733,1866.5,5596.5
3734,1867,5598
3735,1867.5,5599.5
3736,1868,5601
3737,1868.5,5602.5
3738,1869,5604
3739,1869.5,5605.5
3740,1870,5607
3741,1870.5,5608.5
3742,1871,5610
3743,1871.5,5611.5
3744,1872,5613
3745,1872.5,5614.5
3746,1873,5616
3747,1873.5,5617.5
3748,1874,5619
3749,1874.5,5620.5
3750,1875,5622
3751,1875.5,5623.5
3752,1876,5625
3753,1876.5,5626.5
3754,1877,5628
3755,1877.5,5629.5
3756,1878,5631
3757,1878.5,5632.5
3758,1879,5634
3759,1879.5,5635.5
3760,1880,5637
3761,1880.5,5638.5
3762,1881,5640
3763,1881.5,5641.5
3764,1882,5643
3765,1882.5,5644.5
3766,1883,5646
3767,1883.5,5647.5
3768,1884,5649
3769,1884.5,5650.5
3770,1885,5652
3771,1885.5,5653.5
3772,1886,5655
3773,1886.5,5656.5
3774,1887,5658
3775,1887.5,5659.5
3776,1888,5661
3777,1888.5,5662.5
3778,1889,5664
3779,1889.5,5665.5
3780,1890,5667
3781,1890.5,5668.5
3782,1891,5670
3783,1891.5,5671.5
3784,1892,5673
3785,1892.5,5674.5
3786,1893,5676
3787,1893.5,5677.5
3788,1894,5679
3789,1894.5,5680.5
3790,1895,5682
3791,1895.5,5683.5
3792,1896,5685
3793,1896.5,5686.5
3794,1897,5688
3795,1897.5,5689.5
3796,1898,5691
3797,1898.5,5692.5
3798,1899,5694
3799,1899.5,5695.5
3800,1900,5697
3801,1900.5,5698.5
3802,1901,5700
3803,1901.5,5701.5
3804,1902,5703
3805,1902.5,5704.5
3806,1903,5706
3807,1903.5,5707.5
3808,1904,5709
3809,1904.5,5710.5
3810,1905,5712
3811,1905.5,5713.5
3812,1906,5715
3813,1906.5,5716.5
3814,1907,5718
3815,1907.5,5719.5
3816,1908,5721
3817,1908.5,5722.5
3818,1909,5724
3819,1909.5,5725.5
3820,1910,5727
3821,1910.5,5728.5
3822,1911,5730
3823,1911.5,5731.5
3824,1912,5733
3825,1912.5,5734.5
3826,1913,5736
3827,1913.5,5737.5
3828,1914,5739
3829,1914.5,5740.5
3830,1915,5742
3831,1915.5,5743.5
3832,1916,5745
3833,1916.5,5746.5
3834,1917,5748
3835,1917.5,5749.5
3836,1918,5751
3837,1918.5,5752.5
3838,1919,5754
3839,1919.5,5755.5
3840,1920,5757
3841,1920.5,5758.5
3842,1921,5760
3843,1921.5,5761.5
3844,1922,5763
3845,1922.5,5764.5
3846,1923,5766
3847,1923.5,5767.5
3848,1924,5769
3849,1924.5,5770.5
3850,1925,5772
3851,1925.5,5773.5
3852,1926,5775
3853,1926.5,5776.5
3854,1927,5778
3855,1927.5,5779.5
3856,1928,5781
3857,1928.5,5782.5
3858,1929,5784
3859,1929.5,5785.5
3860,1930,5787
3861,1930.5,5788.5
3862,1931,5790
3863,1931.5,5791.5
3864,1932,5793
3865,1932.5,5794.5
3866,1933,5796
3867,1933.5,5797.5
3868,1934,5799
3869,1934.5,5800.5
3870,1935,5802
3871,1935.5,5803.5
3872,1936,5805
3873,1936.5,5806.5
3874,1937,5808
3875,1937.5,5809.5
3876,1938,5811
3877,1938.5,5812.5
3878,1939,5814
3879,1939.5,5815.5
3880,1940,5817
3881,1940.5,5818.5
3882,1941,5820
3883,1941.5,5821.5
3884,1942,5823
3885,1942.5,5824.5
3886,1943,5826
3887,1943.5,5827.5
3888,1944,5829
3889,1944.5,5830.5
3890,1945,5832
3891,1945.5,5833.5
3892,1946,5835
3893,1946.5,5836.5
3894,1947,5838
3895,1947.5,5839.5
3896,1948,5841
3897,1948.5,5842.5
3898,1949,5844
3899,1949.5,5845.5
3900,1950,5847
3901,1950.5,5848.5
3902,1951,5850
3903,1951.5,5851.5
3904,1952,5853
3905,1952.5,5854.5
3906,1953,5856
3907,1953.5,5857.5
3908,1954,5859
3909,1954.5,5860.5
3910,1955,5862
3911,1955.5,5863.5
3912,1956,5865
3913,1956.5,5866.5
3914,1957,5868
3915,1957.5,5869.5
3916,1958,5871
3917,1958.5,5872.5
3918,1959,5874
3919,1959.5,5875.5
3920,1960,5877
3921,1960.5,5878.5
3922,1961,5880
3923,1961.5,5881.5
3924,1962,5883
3925,1962.5,5884.5
3926,1963,5886
3927,1963.5,5887.5
3928,1964,5889
3929,1964.5,5890.5
3930,1965,5892
3931,1965.5,5893.5
3932,1966,5895
3933,1966.5,5896.5
3934,1967,5898
3935,1967.5,5899.5
3936,1968,5901
3937,1968.5,5902.5
3938,1969,5904
3939,1969.5,5905.5
3940,1970,5907
3941,1970.5,5908.5
3942,1971,5910
3943,1971.5,5911.5
3944,1972,5913
3945,1972.5,5914.5
3946,1973,5916
3947,1973.5,5917.5
3948,1974,5919
3949,1974.5,5920.5
3950,1975,5922
3951,1975.5,5923.5
3952,1976,5925
3953,1976.5,5926.5
3954,1977,5928
3955,1977.5,5929.5
3956,1978,5931
3957,1978.5,5932.5
3958,1979,5934
3959,1979.5,5935.5
3960,1980,5937
3961,1980.5,5938.5
3962,1981,5940
3963,1981.5,5941.5
3964,1982,5943
3965,1982.5,5944.5
3966,1983,5946
3967,1983.5,5947.5
3968,1984,5949
3969,1984.5,5950.5
3970,1985,5952
3971,1985.5,5953.5
3972,1986,5955
3973,1986.5,5956.5
3974,1987,5958
3975,1987.5,5959.5
3976,1988,5961
3977,1988.5,5962.5
3978,1989,5964
3979,1989.5,5965.5
3980,1990,5967
3981,1990.5,5968.5
3982,1991,5970
3983,1991.5,5971.5
3984,1992,5973
3985,1992.5,5974.5
3986,1993,5976
3987,1993.5,5977.5
3988,1994,5979
3989,1994.5,5980.5
3990,1995,5982
3991,1995.5,5983.5
3992,1996,5985
3993,1996.5,5986.5
3994,1997,5988
3995,1997.5,5989.5
3996,1998,5991
3997,1998.5,5992.5
3998,1999,5994
3999,1999.5,5995.5
4000,2000,5997
4001,2000.5,5998.5
4002,2001,6000
4003,2001.5,6001.5
4004,2002,6003
4005,2002.5,6004.5
4006,2003,6006
4007,2003.5,6007.5
4008,2004,6009
4009,2004.5,6010.5
4010,2005,6012
4011,2005.5,6013.5
4012,2006,6015
4013,2006.5,6016.5
4014,2007,6018
4015,2007.5,6019.5
4016,2008,6021
4017,2008.5,6022.5
4018,2009,6024
4019,2009.5,6025.5
4020,2010,6027
4021,2010.5,6028.5
4022,2011,6030
4023,2011.5,6031.5
4024,2012,6033
4025,2012.5,6034.5
4026,2013,6036
4027,2013.5,6037.5
4028,2014,6039
4029,2014.5,6040.5
4030,2015,6042
4031,2015.5,6043.5
4032,2016,6045
4033,2016.5,6046.5
4034,2017,6048
4035,2017.5,6049.5
4036,2018,6051
4037,2018.5,6052.5
4038,2019,6054
4039,2019.5,6055.5
4040,2020,6057
4041,2020.5,6058.5
4042,2021,6060
4043,2021.5,6061.5
4044,2022,6063
4045,2022.5,6064.5
4046,2023,6066
4047,2023.5,6067.5
4048,2024,6069
4049,2024.5,6070.5
4050,2025,6072
4051,2025.5,6073.5
4052,2026,6075
4053,2026.5,6076.5
4054,2027,6078
4055,2027.5,6079.5
4056,2028,6081
4057,2028.5,6082.5
4058,2029,6084
4059,2029.5,6085.5
4060,2030,6087
4061,2030.5,6088.5
4062,2031,6090
4063,2031.5,6091.5
4064,2032,6093
4065,2032.5,6094.5
4066,2033,6096
4067,2033.5,6097.5
4068,2034,6099
4069,2034.5,6100.5
4070,2035,6102
4071,2035.5,6103.5
4072,2036,6105
4073,2036.5,6106.5
4074,2037,6108
4075,2037.5,6109.5
4076,2038,6111
4077,2038.5,6112.5
4078,2039,6114
4079,2039.5,6115.5
4080,2040,6117
4081,2040.5,6118.5
4082,2041,6120
4083,2041.5,6121.5
4084,2042,6123
4085,2042.5,6124.5
4086,2043,6126
4087,2043.5,6127.5
4088,2044,6129
4089,2044.5,6130.5
4090,2045,6132
4091,2045.5,6133.5
4092,2046,6135
4093,2046.5,6136.5
4094,2047,6138
4095,2047.5,6139.5
4096,2048,6141
4097,2048.5,6142.5
4098,2049,6144
4099,2049.5,6145.5
4100,2050,6147
4101,2050.5,6148.5
4102,2051,6150
4103,2051.5,6151.5
4104,2052,6153
4105,2052.5,6154.5
4106,2053,6156
4107,2053.5,6157.5
4108,2054,6159
4109,2054.5,6160.5
4110,2055,6162
4111,2055.5,6163.5
4112,2056,6165
4113,2056.5,6166.5
4114,2057,6168
4115,2057.5,6169.5
4116,2058,6171
4117,2058.5,6172.5
4118,2059,6174
4119,2059.5,6175.5
4120,2060,6177
4121,2060.5,6178.5
4122,2061,6180
4123,2061.5,6181.5
4124,2062,6183
4125,2062.5,6184.5
4126,2063,6186
4127,2063.5,6187.5
4128,2064,6189
4129,2064.5,6190.5
4130,2065,6192
4131,2065.5,6193.5
4132,2066,6195
4133,2066.5,6196.5
4134,2067,6198
4135,2067.5,6199.5
4136,2068,6201
4137,2068.5,6202.5
4138,2069,6204
4139,2069.5,6205.5
4140,2070,6207
4141,2070.5,6208.5
4142,2071,6210
4143,2071.5,6211.5
4144,2072,6213
4145,2072.5,6214.5
4146,2073,6216
4147,2073.5,6217.5
